author_name,author_id
Mark Melnicove,85409
Lily Devoe,85410
Marilyn D Anderson,85411
Jock Carroll,85412
Xavier Einstein,85413
Laeh Maggie Garfield,85414
Hal Stryker,85415
Ulrich Horstmann,85416
Al Horton,85417
Angela Hollest,85418
Jean-FranÃ§ois Vilar,85419
Vincent Crapanzano,85420
Robert L. Shaw,85421
John H. Ehrenreich,85422
Catherine Ponder,85423
Archie Hobson,85424
Takuji Sugimura,85425
Donnal Fletcher Crow,85426
Joyce Verrette,85427
Sharon Sparling,85428
Don Stephens,85429
Sasthi Brata,85430
Charles Henry Whedbee,85431
VIVIEN ALCOCK,85432
Jenny Baker,85433
Allan C Ornstein,85434
B Reid,85435
WILL HENRY,85436
George Papashvily,85437
Alice Morgan,85438
George Proctor,85439
Janina Domanska,85440
David Lewis Stein,85441
Rebbeca Crump,85442
Randolph Stow,85443
Herbert Puryear,85444
Paula Reibel,85445
I. Kolyshkin,85446
Jonjo O'Neill,85447
John B. Matthews,85448
Konraad Sandor,85449
"Hal, Ph. D. Stone",85450
Carol Cosman,85451
Thomas von Aquin,85452
Craig Kubey,85453
Mike Link,85454
Phylis Austin,85455
Charles Self,85456
C Nicole,85457
Katrina West,85458
Leah A. Crussell,85459
Joan Vinge,85460
Woodward Bischoff,85461
John G. Jones,85462
Han Suyin,85463
Pierre Goulet,85464
Sylvester Stallone,85465
Dick Lattimer,85466
Sandi Shane,85467
Michael Levey,85468
Elaine Goodale Eastman,85469
Catherine O'Neill Grace,85470
Samuel Steward,85471
Lavinia Harris,85472
Gerson Antell,85473
Campbell R,85474
Arden,85475
Christopher Logan,85476
Robert Rogers Blake,85477
Champ Clark,85478
William D Fezler,85479
Vanessa-Ann Collection,85480
Kenneth Haugk,85481
Benedict Kiely,85482
C. V. Wedgwood,85483
K.C. Cole,85484
Ben Boya,85485
Carolyn North,85486
John Shore,85487
Gene M. Hammitt,85488
William Wildschut,85489
W. Lindsay Jocob,85490
WILLIAM DIEHL,85491
Jolene Prewit-Parker,85492
Andrew M. Shapiro,85493
Ben Kinchlow,85494
Vincent V. Loomis,85495
Douglas James Mahr,85496
Scrully Blotnick,85497
Tom Crabb,85498
W.L. Rusho,85499
Doug Masters,85500
Freda Vasilos,85501
Jacob Wasserman,85502
George Fields,85503
Ann Salerno,85504
Roberto Schneider,85505
Catherine Breslin,85506
Proinsias Mac Cana,85507
John Godey,85508
Mark Zimmerman,85509
Michael Chekhov,85510
Edward M Mair,85511
"Kathleen Jessie, Raine",85512
Samuel P Osborne,85513
a Hollins,85514
R.W. Lane,85515
Margaret Ann Rose,85516
Chadwick Hansen,85517
Laura Lisle,85518
Bill Colgan,85519
Steve Otfinoski,85520
Phillippe Van Rjndt,85521
George Jonas,85522
Lucy R. Lippard,85523
Dudley Randall,85524
Gordon W Green,85525
Piero Ventura,85526
Onyx Madden,85527
Walter N. Trenerry,85528
A. Grove Day,85529
Mark Weinstein,85530
A. M. Rosenthal,85531
Michele Walker,85532
Gerard Clarfield,85533
Ian Michael,85534
Edward Candy,85535
Marian Caudell,85536
Bill Burke,85537
A.C. Ellis,85538
T.B.Bagenal,85539
Barbara P. Conklin,85540
Gordon McGill,85541
John T Molloy,85542
Diana Brown,85543
FranÃ§ois Chaslin,85544
Phoebe Dunn,85545
Jan Greenburg,85546
Paul D. Martin,85547
Sharon McCaffree,85548
Alicia Brandon,85549
A. Herge,85550
Oliver W Sacks,85551
Richard Dorf,85552
Marion Crane,85553
Jane Polcovar,85554
J.A. Cuddon,85555
David Buchan,85556
Georg Luck,85557
"Douglas R. & Dennett, Daniel C. Hofstadter",85558
John Warren White,85559
Nancy Levinson,85560
Elliot Gilbert,85561
Frank Baum,85562
Diana Dixon,85563
Aimee Martel,85564
Cynthia Sinclair,85565
Arthur Byron,85566
J.C.S. Smith,85567
Charles E. Silberman,85568
Artemis OakGrove,85569
S. Allyn Schaeffer,85570
Disney Studios,85571
Lord Lichfield,85572
Dianne King,85573
Rober Asprin,85574
Mary Harwell Sayler,85575
Elissa Curry,85576
"Gilbert, Dr. Leveille",85577
Cassius,85578
Pauline Wells,85579
Michael E. McGill,85580
Michael Z Lewin,85581
Leslie D Stroebel,85582
Basil Miller,85583
Elizabeth Bolton,85584
Delfin Barral,85585
Glenn Cook,85586
Paul I. Murphy,85587
Deborah Meroff,85588
A. Jaffe,85589
R. D. Francis,85590
Inc. General Mills,85591
Valerie Flournoy,85592
Lesley Egan,85593
CHARLES WILLEFORD,85594
T. Z. Lavine,85595
SCOTT YOUNG,85596
Betty Boegehold,85597
Judie Bopp,85598
"John Rupert, Sir Colville",85599
Day Taylor,85600
Mary Ruth Myers,85601
EÃ§a de QueirÃ³s,85602
W. E. C. Gillham,85603
Justin Leiber,85604
Jane B. Whipple,85605
Alice T. Macmahon,85606
Evelyn Shannon,85607
Richard Monaco,85608
Rick Sklar,85609
David A. Redding,85610
Remco Campert,85611
Michael TÃ¶teberg,85612
Harold L BussÃ©ll,85613
Tove Irma Margit Ditlevsen,85614
Elliot West,85615
Kenneth Leslie Knickerbocker,85616
Marcia Calhoun Forecki,85617
Michael. Haralambos,85618
Dennis Kyte,85619
Mary Alice Fontenot,85620
Smith Hempstone,85621
Phyllis Karr,85622
Eugene H Ehrlich,85623
Anela Clubb,85624
Margaret Hinxman,85625
Richard McEnroe,85626
Albert C Dawson,85627
Ellen Wilbur,85628
Charlotte Painter,85629
Suzanne Falkiner,85630
C Bowen,85631
F. LeGard Smith,85632
Russell M. Griffin,85633
George Bishop,85634
Lloyd Cory,85635
E.M Bard,85636
Waitley,85637
Joan Joseph,85638
Moeth Allison,85639
Nora Powers,85640
Lewis E. Losoncy,85641
Al Diorio,85642
Frank Yerby,85643
Paul Eshleman,85644
Ruth H. Calkin,85645
Mary Theola,85646
Timothy Hilton,85647
ROBERT SCHULLER,85648
Geoffrey T LeBlond,85649
EDWARD JABLONSKI,85650
Patt Parrish,85651
Craig Junjulas,85652
Rosemary Deen,85653
Robert H. Ahrens,85654
Philip Sendak,85655
Linda Herring,85656
Natl Geographic Soc. Staff,85657
Mary H. Sayler,85658
Robert Hilburn,85659
Gien Karssen,85660
Janet A. Stegeman,85661
Jan Garden Castro,85662
Edward R. Winans,85663
E. L. Gilbert,85664
Steven L. Mandell,85665
Patricia Miles Martin,85666
Elizabeth Lemarchand,85667
JoÃ£o Cabral de Melo Neto,85668
Philip Morehead,85669
Robert Savage,85670
Douglas Steer,85671
Robin Tolivar,85672
Thomas J. Ryan,85673
Hila Colman,85674
Nash Candelaria,85675
Mary H. Scanlan,85676
Goethe,85677
Maura McGiveny,85678
Kaye Hill,85679
Rob Riggan,85680
A. Avalon,85681
M. M. Postan,85682
"Brian, Harvey, L.P. Dutton",85683
Mary Estella,85684
Marilu Mallet,85685
LEO F. BUSCAGLIA,85686
German Sanchez Espeso,85687
Angel Carcia Roldan,85688
National Geographic Soc. Staff,85689
JOHN WELWOOD,85690
Mary Cunningham,85691
Robert F. Young,85692
Jean Scott Rogers,85693
Barbara Andrews,85694
Bob Thompson,85695
Christopher Hooker-Haring,85696
Emily Austin,85697
Dr. louis J. Camuti,85698
Edith Freund,85699
ROBERT CAMPELL,85700
Ian Cochrane,85701
National Geographic Staff,85702
Shelley Smith,85703
T E D Klein,85704
Walden Howard,85705
Mariella Pizzetti,85706
Richard Perry,85707
GWEN GROSS,85708
Henri Verneuil,85709
Merrill C. Tenney,85710
Sara Ball,85711
Joachim Ernst Berendt,85712
Matti Pulkkinen,85713
Chuck Thorne,85714
Peter Mason,85715
J. B. Handelsman,85716
Noel Streatfield,85717
Kathryn M. Johnson,85718
Ann Matthews,85719
Steven Poses,85720
Mischa de Vreede,85721
Irving Chernev,85722
Thatcher,85723
Violet Lai,85724
Beverly James,85725
Carter Smith,85726
Maurice Denuziere,85727
Marti Laven,85728
Martin Stade,85729
Hubert Smith,85730
Philip Brockbank,85731
Richard E. Ecker,85732
Thornton Niven Wilder,85733
Joseph Sparling,85734
Stephanie Brush,85735
Eva Clair,85736
William Henry Scott,85737
Penelope Gilliatt,85738
Ellen Moers,85739
Harold Greenwald,85740
Marilyn Sharp,85741
Kenan Heise,85742
Gunnar Heinsohn,85743
Matthew Brennan,85744
Ralph H Petrucci,85745
Cecil Howard Jensen,85746
James P. McMullen,85747
Elspeth C. Murphy,85748
Heather Couper,85749
Adell Harvey,85750
Bonnie Aeschliman,85751
Sixto Agudo,85752
Gail Chilsette,85753
Maxine Fields,85754
Stack Sutton,85755
Lynette Walther,85756
Paul McGuire,85757
A. Cort Sinnes,85758
Patti Backman,85759
William Patrick Day,85760
Eduardo Pondal,85761
Dennis Fradin,85762
Jake Decker,85763
Mark O. Haroldsen,85764
Jillian Burgess,85765
Donald Gallo,85766
Robert Bage,85767
Sara Jeannette Duncan,85768
Paola Scaravelli,85769
Anne Brennan,85770
Philip Howard,85771
Mercedes Lynch Maloney,85772
Peter Fish,85773
Elizabeth Irvin Ross,85774
Lucia Alexis Gainer,85775
DorothÃ©e Letessier,85776
Ben Alexander,85777
R.A. Schwaller De Lubicz,85778
Julius J. Finegold,85779
Ellen Matthews,85780
Navigators Staff,85781
Sidney Abbott,85782
Carol Frances Jergen,85783
Horst Bielfeld,85784
"Saint, Patriarch of Constantinople, Germanus I",85785
June M. Bacher,85786
Corpus Barga,85787
Jay Carroll,85788
Kurt Vonnegut Jr.,85789
Ruth Johnson Jay,85790
Tom Floyd,85791
Leonard Gross,85792
Robert Axelrod,85793
Sweetgall,85794
John D. Carr,85795
Ralph Glendinning,85796
Francis G. Hutchins,85797
Dave Dean,85798
Carol Forman,85799
Jack Casey,85800
Edward Hughes,85801
Mary Haskell,85802
Donna Huxley,85803
Chilton's Automotive Editorial Department,85804
F. Lambirth,85805
Amelia Jane Murray,85806
Byron Dobell,85807
Samuel G. Kling,85808
Arthur W Combs,85809
Sam Stewart,85810
Chuck Morton,85811
James Gollin,85812
Mrs Oliphant,85813
Sara Nomberg-Przuytyk,85814
Foord,85815
Dorothy M. Johnson,85816
Margaret Danbrot,85817
Denys Val Baker,85818
Galina Vishnevskaya,85819
Constance Bartel,85820
Leander E. Keck,85821
Irving Lester Jensen,85822
FranÃ§ois Nourissier,85823
Hugh Seton-Watson,85824
Mike Higgins,85825
Robert B Cialdini,85826
Charles Pfannes,85827
Conn Alan Charles,85828
Ruth Schwartz Cowan,85829
James H. Strong,85830
J. R Harvey,85831
Catherine Edwards Sadler,85832
Robert Darnton,85833
Edmond H Weiss,85834
Marion Weinstein,85835
Youth for Christ International,85836
Pamela Stanley-Millner,85837
Irving Rosow,85838
Willard Young,85839
Robert Sweetgall,85840
Claude Margantin,85841
Zelma Orr,85842
Beverly Burgess,85843
Tony Husband,85844
Isobel Chace,85845
"Pauline, Dr. Clance",85846
Everett Bleiler,85847
Pauline Scudamore,85848
Rosemary Wadey,85849
Lois Mellor,85850
Antoinette Giancana,85851
Linda P. Sandifer,85852
Charles Perrow,85853
Care Bears,85854
FREDERICK COPLESTON,85855
Edgar O'Ballance,85856
Suzy Kalter,85857
William Duggan,85858
Reg Smythe,85859
Maurice Dufrene,85860
Carol Norris,85861
Violet Stevenson,85862
Kurt Aschermann,85863
Silvie Sommerfield,85864
Yolanda Murphy,85865
Bert O. States,85866
Jane Louise Curry,85867
Rose Kushner,85868
Deborah Hutzig,85869
John Hadfield,85870
J. Douglas Lee,85871
George Herring,85872
Nancy Carlson,85873
Somtow Sucharitkal,85874
Daniel Kleppner,85875
RICHARD ERDOES,85876
Lothar SpÃ¤th,85877
Fiora Kidd,85878
Ernest G. McClain,85879
GÃ¼nther RÃ¼hle,85880
Lauren Littauer Briggs,85881
Lucy Hamilton,85882
Sandra Riley,85883
"Marshall, M.D. Goldberg",85884
Chan S. Park,85885
S. Morgenstern,85886
Patrick Nagel,85887
Dan Betzer,85888
Dr. Hunter S. Thompson,85889
L. H. Longley-Cook,85890
Reynolds Higgins,85891
Mary Ellen Johnson,85892
Elizbeth Squier,85893
Lillian Cheatham,85894
Philippe Diole,85895
Andrew Angus Dalrymple,85896
Billie Douglass,85897
Edgar Wind,85898
Carole Chester,85899
Laurel Robertson,85900
Bayard McConnaughey,85901
H.L. Resnikoff,85902
Peter Vollheim,85903
Philip Malcolm Waller Thody,85904
Kristin Luker,85905
Mary Retton,85906
RamÃ³n Tamames,85907
Tom Browne,85908
Clarence Hornung,85909
Henry R. Haggard,85910
Jackson Cain,85911
ROBERT J. RINGER,85912
David Abodaher,85913
Jean Nugent,85914
Norman T. Simpson,85915
Carolyn Ross,85916
W. A. Ayton,85917
Martin Honeysett,85918
Elfreida Read,85919
Vince Jefferds,85920
George Gipe,85921
Mcllvanney,85922
Franz Brandenberg,85923
Jack Lynch,85924
Liz E. London,85925
Catherine Cooke,85926
Provost Gary,85927
Dee Morrison Meaney,85928
Susanne Jaffe,85929
Art Boericke,85930
Patrick Connolly,85931
Mary Fowlkes,85932
ED. JON SILKIN,85933
Mary Burchell,85934
M. A. Foster,85935
David Melton,85936
Sharon Claessens,85937
William J. Fritz,85938
Robert Feldman,85939
Margery Evernden,85940
Carol Maxwell Eady,85941
Michael Feeney Callan,85942
David V Hizer,85943
Gaston Diehl,85944
Laurence,85945
Susan Schneider,85946
Daniel Halevi Bloom,85947
Richards,85948
Pike Bishop,85949
M. Coleman Easton,85950
Peter Grimwade,85951
Robert W. Boynton,85952
Alex Stuart,85953
Duane Gish,85954
Jost Hermand,85955
"Alfred Bertram, Jr. Guthrie",85956
Burton L Alperson,85957
Teresita V. Ramos,85958
Nancy C. Andreasen,85959
Milt MacHlin,85960
Charles Robert Maturin,85961
Richard Natkiel,85962
Barry Falkson,85963
Gail L. Becker,85964
Antony Fernando,85965
Charity Blackstock,85966
James Noon,85967
LAUREN BACALL,85968
Tom Steel,85969
Nancy Eriksson,85970
Helen H Clinard,85971
Tom Vernon,85972
SALWAY L,85973
Darcie Bundy,85974
Patricia O'Toole,85975
J. A. Rogers,85976
Helprin M.,85977
Alphonse Maria Mucha,85978
Herbert W. Armstrong,85979
Knud Jeppesen,85980
Glenn H Leggett,85981
J. Grabowska,85982
Johannes Webers,85983
Jeannette Eyerly,85984
D Bernard,85985
Jackie Burrow,85986
Paul Pines,85987
Denny Johnson,85988
Gillian Freeman,85989
John Penoyre,85990
E. Litvinoff,85991
J. B. Sykes,85992
Douglas Muir,85993
Penn Kimball,85994
Christian R. Hirsch,85995
CHARLES PERRY,85996
HELEN BACOVCIN,85997
Draja Mickahoric,85998
Marvin J. Gersh,85999
Philip Crane,86000
Ende M.,86001
Rudolf Rucker,86002
Christopher G. A. Bryant,86003
Leigh Franklin James,86004
William Mason,86005
Thomas Altman,86006
Jim Gasperini,86007
Steven Marcus,86008
Pete Goodman,86009
Eduardo Neale-Silva,86010
Jerry Potter,86011
Diana Balmori,86012
Megan Durand,86013
Carber Associates,86014
Andrew T. Lepeau,86015
Charles Allen Whitney,86016
Pegeen Snow,86017
John Corbin,86018
L. Donald Meyers,86019
Tom Ladwig,86020
Cheryl Moch,86021
Jean Slaughter Doty,86022
Karen Miller,86023
Frances Goulart,86024
J.T. Edison,86025
Katy Dobbs,86026
Verne,86027
Antonio Buero-Vallejo,86028
Juanita Tyree Osborne,86029
Lucy Larcom,86030
Katherine Brady,86031
Clark Gillespie,86032
April Thorne,86033
"James G, Sr. Fraser",86034
R SchÃ¶ndorff,86035
Carlo Dossi,86036
John Carr,86037
Junaidi Payne,86038
Protase E. Woodford,86039
Ovid Dermaris,86040
James S. Trefil,86041
C. Beswick,86042
Raymond Storey,86043
Steve Blacknell,86044
Leonard Sloane,86045
Emily Elliott,86046
Hank Ketcham,86047
Walter A McDougall,86048
Ann Seranne,86049
Gordon Baxter,86050
Eric Lax,86051
Helen Nicoll,86052
Ferdi Afflerbach,86053
Patricia C Wrede,86054
Eugene M Lerner,86055
William Donoghue,86056
Keith Davis,86057
Harpo Marx,86058
Barbara Cork,86059
Metacom Inc,86060
J.F. Federspiel,86061
Enrique Medina,86062
W. Hoar,86063
Lenore Buth,86064
James J. Kilpatrick,86065
Ben Mochan,86066
Dray Prescot,86067
Muhammad Abd-al-Rahman Barker,86068
Alan Burt Akers,86069
David Antony Kroft,86070
Thomas E. Griess,86071
Dorothy Chlad,86072
Robert William Fogel,86073
"William R., Jr. Kennedy",86074
Eberhard Fohrer,86075
Robb F. Dew,86076
Kenneth Darwin,86077
D. J. Galton,86078
D. Webb,86079
MILLER H,86080
Bruce Ross-Larson,86081
Jesse Dukore,86082
Antonin Dvorak,86083
Russell Rhodes,86084
Christopher Tomlins,86085
Robert S. Kane,86086
Hermann FÃ¼rst von PÃ¼ckler-Muskau,86087
Jeremy Flint,86088
Monarch St Aquinas,86089
Louise S. Murphy,86090
"Robert E., M.D. Willner",86091
Helen G. Scott,86092
Anne Knowles,86093
William Tucker,86094
Santana Arroyd,86095
Camillo Boito,86096
Allen Wold,86097
Shirley Linden. Morrison,86098
St. Aubin De Teran,86099
Emma Church,86100
Kurt M Jung,86101
Barbara Harrison,86102
Marcia McClintock Folsom,86103
Clarice Peters,86104
Stephen Stewart,86105
Hugh Douglas,86106
Dan Carlinsky,86107
Shana Carrol,86108
Joan Lancaster,86109
Bev Bennett,86110
Robert Judd,86111
Archibald Mrs. Christie,86112
Michael P Maron,86113
Barry Schiff,86114
James Hoover,86115
Lesley Standring,86116
"Paul F., Jr. Boller",86117
Luis Miravitlles,86118
Lawrence Kessner,86119
Valrie M. Selkowe,86120
George W. Proctor,86121
Gloria Douglas,86122
Anthony Medley,86123
H. Marjorie Shaevitz,86124
Tom Frydenger,86125
Christian Hellmann,86126
Norbert Stresau,86127
Regine Lockot,86128
Brian Bethell,86129
Stephen Whitney,86130
James MacMahon,86131
James Wagenvoord,86132
Pat Wallace,86133
Ferol Egan,86134
Constance Boyle,86135
C.D. Simak,86136
Douglas R. Barnes,86137
Gabriel Janer Manila,86138
Alysse Lemery,86139
Andrew Vowles,86140
Cheri Pies,86141
Audrey D. Smith,86142
Keith Abbott,86143
Alasdair Clayre,86144
Mary A. McDougall,86145
Maggie Durran,86146
Raymond R. MacCurdy,86147
Honor Arundel,86148
Muriel Fontenot Blackwell,86149
Leroy Fitts,86150
Barbara Hanrahan,86151
Arthur Milton,86152
J. A. Pheby,86153
Tim Timmons,86154
Daniel Jeffreys,86155
Ray Guy,86156
Marguerite Noble,86157
INTRO. JOHN LEHMANN ED. ANTHONY STONES,86158
Ian O. Angell,86159
ELIZABETH EINSTEIN,86160
Pauline Neff,86161
Ken Whitmore,86162
Joseph Lelyveld,86163
Barbara McMartin,86164
William Kelley,86165
Steven Caney,86166
Geoffrey Cannon,86167
Viba Vaughan,86168
Leon F. Whitney,86169
Narge Piecy,86170
Helene Mansfield,86171
Lindsay Marcotta,86172
Studio D,86173
Susan Lapinski,86174
Stephen Grave,86175
Carole Carreck,86176
David Black,86177
Ronald Binns,86178
R. Gelman,86179
Illustrated by H.D. Swain Compiled by G.Evans,86180
Wilfred George Moore,86181
Maxwell Hurley,86182
Donald J. Albers,86183
Lawrence Graham,86184
Cherry Boone O'Neill,86185
Irvin Rock,86186
Chris Winn,86187
"Tony, Korfman",86188
Verda Peet,86189
Elsie Gage,86190
Christin Rickley,86191
Patrick Buchanan,86192
Bob Rubin,86193
Robin Henig,86194
Ronne Peltzman,86195
Laura Brown,86196
Adrian Heath,86197
Ruthe Eshleman,86198
Barbara Hilkert Andolsen,86199
Maurice Rawlings,86200
Norma Warren,86201
Anne Bromley,86202
Freda Dinn,86203
Paul Fisher,86204
Yvonne Frost,86205
Robert Middlekauff,86206
Science 86,86207
Robert L. Hoover,86208
S.Vere Benson,86209
Anthony S.B. New,86210
Smoke Blanchard,86211
Joan M Ferrier,86212
Susan Kenny,86213
Walter W. Skeat,86214
Robert O. Paxton,86215
ARTHUR HAILEY,86216
Sidney Toy,86217
Max Murray,86218
Chris van Allsburg,86219
HYEMEYOHSTS STORM,86220
Linda Larosa,86221
Richard Bandler,86222
Hugh Vickers,86223
Steven Gifis,86224
Patricia Schories,86225
Dewitt Jones,86226
Gerrald Knox,86227
Josephine Johnson,86228
George Ignatieff,86229
Tim Messick,86230
Aran Saroyan,86231
Maria Matthews,86232
Christine Monson,86233
Erika Holzer,86234
Joan C. Harvey,86235
Based on the Larger Work'the Book of Garden Flowers'by G.a.R.Phillips Compiled by David Pycraft Illustrated by Joan Lupton,86236
Sheila Graham,86237
Miquel BauÃ§Ã,86238
John Henry MacKay,86239
Peter Otto,86240
Ted Brock,86241
Rosalind Driver,86242
Martin Vigil,86243
John Horne Burns,86244
Katherine Wei,86245
Hanry Davidoff,86246
Ira Spring,86247
Reader's Digest Editors,86248
T.L. Brink,86249
Velma Barfield,86250
Jeremy Levin,86251
Louise Harris,86252
Stephen J. Pfohl,86253
Thomas L. Hankins,86254
Rachel V,86255
Ivor Armstrong Richards,86256
Elizabeth Hainstock,86257
William R. Benet,86258
Eric Ollivier,86259
W. R Philbrick,86260
Jan Aaron,86261
Gar Goodson,86262
Art Peterson,86263
Margaret Mantle,86264
Robert Ward,86265
Diane Lennon,86266
Kathleen Stevens,86267
Marshall Ostrow,86268
Chris Crocker,86269
Mildred Hope Witkin,86270
Ann Ruff,86271
Pamela Lofts,86272
Desmond Rowland,86273
Ward Hawkins,86274
D. Pepe,86275
Ella K Lindvall,86276
Richard Davis,86277
Imogen Howe,86278
Kathleen Fraser,86279
James Willard Schultz,86280
Carol Cassell,86281
James Elward,86282
Floyd Jr McClung,86283
S. M. Crean,86284
Penny Petrone,86285
R. Murphy,86286
FranÃ?Â§ois Bourgeon,86287
Raymond H. Pierson,86288
Pamela Alexander,86289
Rhondi Vilott,86290
John H. Greist,86291
Curtis Adler,86292
Michael J. Baker,86293
ALICE ADAMS,86294
Hsun Lu,86295
Kitty Fitzgerald,86296
L.J. Hanneman,86297
David L. Goodstein,86298
Steve Gett,86299
Heinz RÃ?Â¼hmann,86300
John F. Balchin,86301
John Hayward,86302
Glen A. Larson,86303
Dick Thiessen,86304
Edith T. Hurd,86305
Gale Rivers,86306
Richard Sidney Richmond Fitter,86307
Dennis Wepman,86308
Gail Sforza Brewer,86309
K. West,86310
Mario Costantino,86311
RÃ?Â©jean Ducharme,86312
Raboo Rodgers,86313
Clare Nonhebel,86314
Henry Scott Stokes,86315
Laurence D. Lerner,86316
Sara Toney,86317
Sydney Watson,86318
Rocio De Teran,86319
Karl Friedrich Kenz,86320
Thomas Byrne Edsall,86321
Alden Dion,86322
Sy Safransky,86323
Terry H Wesner,86324
Gene Westbrook,86325
Babe Winkelman,86326
Anne Agee,86327
Arthur Simon,86328
James S Coan,86329
Roy Wandelmaier,86330
Rose Bayner,86331
Terry Phillips,86332
Vale Juno,86333
Fernand Pouillon,86334
Nabia Abbott,86335
Yasuko K. Mitamura,86336
Frank Wachowiak,86337
Everett Gee Jackson,86338
Desmond Ryan,86339
Jim Morton,86340
Steve Dunwell,86341
Roger L Payne,86342
Allan Hunter,86343
Evelina Chao,86344
Pamela Weintraub,86345
F. W. von Mellenthin,86346
Lawrence Miller,86347
Saunders,86348
Louis G. Parkhurst,86349
Heather Fisher,86350
Diana Gittins,86351
Yasuko Kosaka Mitamura,86352
Richard Creagh-Osborne,86353
Leland Ryken,86354
Robert A. Traina,86355
Byrd Bayler,86356
FRANCES MOORE LAPPE,86357
Eliot Wigginton,86358
Geoffrey L Greif,86359
F.W. Armstrong,86360
Paul Leaf,86361
Earle Beattie,86362
Hp Books Editors,86363
