publisher_name,publisher_id
Crystal Clarity Pubs,14563
Hueber-Holzmann,14564
Texas A & M University-Kingsville Bookstore,14565
Universitetsforlaget,14566
Rowohlt Berlin Verlag Gmbh,14567
Green Tiger Press,14568
Oryx Pr,14569
Ardis,14570
Worldwide Press,14571
E. Escolar,14572
Xavier Moreau Incorporated,14573
Harlequin Presents,14574
Delilah Books,14575
OCLC,14576
Mayflower Institute,14577
Burnett Books,14578
A&W Visual Library,14579
Menard Press,14580
McGraw-Hill Health Professions Division,14581
Fleet Publishers,14582
Delair Publishing Company,14583
Litton Microwave Cooking Products,14584
Aidan Ellis Publishing,14585
David R. Godine,14586
William L. Bauhan,14587
Byte Books,14588
Avon/Books,14589
Steffen Publishing Company,14590
Ronald N Haynes Pub,14591
Western Book Dist,14592
Chancellor,14593
Follett Pub. Co,14594
Craftsman Book Co,14595
Fontein,14596
F. Molden,14597
R.D. Irwin,14598
"Wellton Enterprises, Incorporated",14599
Entwhistle Books,14600
Christian Herald Books,14601
Gaslight Publications,14602
Dorsey Press,14603
Merck And Compnay,14604
Daimon Verlag,14605
Back Door Press,14606
Three Continents Press,14607
"Concerned Publications, Incorporated",14608
Verlag Edition Text + Kritik,14609
Meulenhoff/Landshoff,14610
Kitchen Table/Women of Color Pr,14611
Autoren Edition,14612
S. Greene Press,14613
Spencer Judd Pub,14614
Everest House,14615
Methuen Australia,14616
Distribuzione esclusiva per le librerie PDE,14617
Etc/Tiprod,14618
Wanderer Books,14619
Charles Redd Center for Western Studies,14620
RevoluciÃ³n,14621
Creative Homeowner Pr,14622
Corona Pub. Co,14623
Revista de Occidente en Alianza Editorial,14624
Bueno Books,14625
Dell Pub. Co,14626
"Slack, Inc.",14627
Grolier Publishing Co Inc,14628
"Farrar, Straus, Giroux",14629
Retz,14630
Omega Publications (NY),14631
Distributed by Putnam,14632
Nihon Vogue Pub. Co.,14633
Grolier Incorporated,14634
J G Ferguson Publishing Compan,14635
Wadsworth,14636
Ferment Pr,14637
MaGraw-Hill Ryerson,14638
Osho International Foundation,14639
Larousse & Co.,14640
Bobbs-Merrill,14641
The Gallery Press,14642
Kings Court Communications,14643
"Pinnacle Books, Inc",14644
Stephen Greene Press,14645
Hachette littÃ©rature gÃ©nÃ©rale,14646
Book Pub. Co,14647
Distributed by Ballantine Books,14648
Whispers Press,14649
Tristan Pub,14650
Tower & Leisure Sales Co,14651
Penumbra Press,14652
Irish Book Center,14653
Holt Rinehart & Winston,14654
Sound Nutrition,14655
Luneau Ascot,14656
Binford & Mort Publishing,14657
Editions A.-M. MÃ©tailiÃ©,14658
"DAW Books, Inc.",14659
Concordia Pub. House,14660
Editions de minuit,14661
Edito-Service,14662
delacorte press,14663
101 Productions,14664
Austin Junior Forum,14665
Windmill Books/Simon and Schuster,14666
M. Rendel,14667
school and library distribution by Silver Burdett Co,14668
"D A W Books, Incorporated",14669
Benjamin Franklin Literary &,14670
Accent Books,14671
Control Data Publishing,14672
Lumen,14673
Britain Books,14674
A & W Visual Library,14675
Ardis Publishers,14676
CompCare Publications,14677
Bethany Fellowship,14678
Thomas Nelson Incorporated,14679
Woodbridge Press Pub. Co,14680
American Photographic Book Pub. Co,14681
Music Sales+ Corporation,14682
B. Hastin,14683
Directory of Social Change,14684
Pocket Book,14685
BYTE Books,14686
Church of Jesus Christ of,14687
"Coward, McCann & Geoghegan",14688
Ediciones CÃ¡tedra,14689
Increased Sales Co (Towel),14690
"Golden Books/ Funk & Wagnalls, Inc.",14691
Viking Portable Library,14692
Taplinger Pub. Co,14693
Wilton Enterprises,14694
Lamuv-Verlag,14695
Alk,14696
J. Wiley,14697
Marvel Illustrated Books,14698
Hale,14699
Gramercy Pub. Co,14700
Jordan Valley Heritage House,14701
Banbury Books,14702
Assn for Supervision & Curriculum,14703
Distributed by Everest House,14704
Bruguera Alfaguara,14705
Distributed by Caroline House Publishers,14706
Comstock Publishing,14707
Anchor Press/Doubleday,14708
Elsevier Manteau,14709
Oak Tree Press Co,14710
Kent State Univ Pr,14711
"Lothrop, Lee & Shepard Books",14712
H. Luchterhand,14713
Heritage Arts Publishing,14714
Univ of Minnesota Pr (Tx),14715
Arlington House/Publishers,14716
Norwalk Pr,14717
Rhino Press,14718
Commissie voor de Collectieve Propaganda van het Nederlandse Boek,14719
"Barron's Educational Series, inc",14720
Van Nostrand Reinhold [distributor],14721
"Hill Publications, Inc.",14722
P. Hammer,14723
Van Nostrand Reinhold Co. [distributor],14724
Central Committee for Conscientious Objectors,14725
Burgess Pub. Co,14726
Harlequin Reader Service,14727
Euphrosyne,14728
H.M. Stationery Off. for the Institute of Geological Sciences,14729
Science and Behavior Books,14730
Harry N Abrams (Pap),14731
Back to the Bible,14732
KÃ¤rtner Druck- und Verlagsgesellschaft,14733
Delacorte Press/S. Lawrence,14734
Jewish Museum New York,14735
Curzon Press,14736
Littlebrook Pub,14737
"Wirt.-V. Langen M., Mch",14738
Contemporary Perspectives Inc.,14739
NWZ-Verlag,14740
Merrill,14741
"Rosicrucian Order, AMORC",14742
The Association,14743
Western Pub. Co. in conjunctions with Children's Television Workshop,14744
Theosophical Pub. House,14745
Madhatter Pr,14746
Hidden Valley Pr,14747
Ã?sterreichischer Bundesverlag,14748
Carta & the Jerusalem Post,14749
Anderson World,14750
Sharon Pubns,14751
J. Curley & Associates,14752
Nitty Gritty Productions,14753
Editions Van de Velde,14754
Macdonald Publishers,14755
"F. SchÃ?Â¶ningh, Paderborn",14756
Bartholomeu,14757
Mockingbird Books,14758
Winthrop Publishers,14759
distributed by Random House,14760
Total Impact,14761
"Voggenreiter-Verlag, Inh. Ralph und Charles Voggenreiter",14762
Kensington Pub. Corp,14763
R. Marek Publishers,14764
Books in Focus,14765
MacDonald Futura,14766
Green Leaf Press,14767
Peregrine Press,14768
Edition Erpf,14769
Madrona Pub,14770
Bernard Jensen Publisher,14771
Penthalon,14772
Sumrall Pub,14773
Editions Fleuve noir,14774
RAC,14775
Kenyon Gospel Publishers,14776
De Haan,14777
SchrÃ¶der,14778
University Press of Idaho,14779
British Archaeological Reports,14780
J. MacRae,14781
Paper Tiger,14782
F. H. Revell Co,14783
Univ of Pittsburgh Pr (T),14784
DeVorss & Co,14785
Saunders Press,14786
Ward Lock Educational,14787
SauerlÃ¤nder,14788
W. Kohlhammer,14789
Olle & Wolter,14790
Lieba,14791
Distributed by W.H. Smith,14792
Rr Bowker Llc,14793
E. Methuen,14794
Ash & Grant,14795
Teorema,14796
Norwalk Press,14797
William Blackwood,14798
Harry Ransom Humanities,14799
Altitude Publishing Ltd,14800
Macmillan/McGraw Hill School,14801
Minto International,14802
Scythian Books,14803
Charles River Books,14804
G. Gannett Pub. Co,14805
Health Plus Publishers,14806
Hochschulverlag,14807
Wyndham Publications,14808
Playboy Pr,14809
Distributed by New English Library,14810
"Freedom From Religion Foundation, Inc.",14811
Serendipity Press in association with the Philadelphia National League Club,14812
Lenos Verlag,14813
Sanguinaria Pub,14814
Harbor Publishing,14815
Wallaby Books,14816
SAS productions,14817
MascarÃ³n,14818
Ediciones MascarÃ³n,14819
Tabor Pub.,14820
Ipswich Press,14821
Abingdon,14822
Petersen Pub. Co,14823
Almar Press,14824
Art Direction Book Company,14825
Creative Education Inc,14826
Frederick Ungar,14827
H.P. Books,14828
Nick Varner,14829
Elm Tree,14830
Little Brown & Co (T),14831
Colour Library International,14832
Diadem Books,14833
Grapevine Book Dist Inc,14834
Ediciones Fraile,14835
"Proteus Books, Ltd.",14836
L. Ripoll,14837
Deutsche Verlagsanstalt,14838
Eerdmans,14839
Houghton Mifflin/Clarion Books,14840
The Mountaineers : Pacific Search Press,14841
Her Majesty's Stationery Office for the Institute of Geological Sciences,14842
Ã?ditions de minuit,14843
Goodyear Pub. Co,14844
Teaching Inc,14845
Juventa-Verlag,14846
John Osteen Publications,14847
W. C. Brown Co. Publishers,14848
Grove Press : distributed by Random House,14849
Baseline Books,14850
Creative Computing Pr,14851
Western Pub. Co. : Children's Televison Workshop,14852
Bud Fair Barbershop Books,14853
Leetes Island Books,14854
Fawcett Popular Library,14855
R. D. Irwin,14856
Buntbuch-Verlag,14857
Harpercollins (P),14858
Peregrine Smith,14859
Western Pub. Co. : Children's Television Workshop,14860
Astro Computing Services,14861
Funk Wagnalls Co,14862
Rhinos Pr,14863
American Planning Association,14864
GL Regal Books,14865
Eggplant Pr,14866
R. Marek,14867
"Harvest House Publishers, Inc.",14868
Harliquin,14869
Knopf : distributed by Random House,14870
Sp Scientific & Medical Books,14871
Persephone Pr,14872
Logos International,14873
Ferguson,14874
D. McKay Co,14875
F. Ungar Pub. Co,14876
Published for the trustees of the British Museum by British Museum Publications,14877
Santa Barbara Pr,14878
Accent Publications,14879
Dialogue House Library,14880
Playboy Press,14881
Hachette littÃ©rature,14882
Askild & KÃ¤rnekull,14883
Dobson,14884
Verlag Marxistische BlÃ¤tter,14885
Alianza/Hernando,14886
"Educational Products Division, Word",14887
distributed by Houghton Mifflin,14888
Published for Ogden Food Corp. by Rosebud Books,14889
Windmill/Wander Books,14890
M. Evans,14891
Dorset Pub,14892
Elsevier Science Ltd,14893
Natl Education Assn,14894
Metropolitan Museum of Art and A Studio Book/The,14895
Elsevier/Nelson Books,14896
Warner Books : distributed in the U.S. by Random House,14897
Religious Education Press,14898
Univ of Alabama Pr (T),14899
Acclaimed Books,14900
Oak Tree Press,14901
C. Kaiser,14902
Value Communications,14903
Mayflower Books,14904
Wilshire Book Co,14905
Haven Books (NJ),14906
Gregg Press,14907
Butterick Pub,14908
Mills & Boon Limited,14909
Caxton Printers,14910
St George Pr,14911
Writers & Books,14912
In de Toren,14913
Bund-Verlag,14914
Richard Grandio,14915
Southern Pub. Association,14916
Springer,14917
Bess Pr Inc,14918
"Cortes Generales, Servicio de Estudios y Publicaciones",14919
Greenwood Press Reprint,14920
Beltz und Gelberg,14921
Cherche midi,14922
Mystique,14923
Mystique Books,14924
"Holt, Rinehart and Winston, Publishers",14925
AMPHOTO,14926
Octopus/Heinemann,14927
Cornell Maritime Press,14928
Haven Books,14929
Dent,14930
E.M.E.S.A,14931
Amp-Verlag,14932
Tara Center,14933
Fides/Claretian,14934
West Pub. Co,14935
Stock 2,14936
Wever,14937
British Broadcasting Corporation,14938
Octagon Books,14939
Windward,14940
"Holt, Rinehart, Winston",14941
AndrÃ© Deutsch,14942
Alaska Pacific Univ Pr,14943
"Episcopal Churchwoman of All Saints, Incorpor",14944
Tested Recipe Publishers,14945
G. Soules Book Publishers,14946
Inst for the Advancement of,14947
Cordovan Corp,14948
distributed by Pantheon Books,14949
Pierrot,14950
H. N. Abrams,14951
Bossiney,14952
Chosen Books Pub. Co,14953
D. R. Godine,14954
Wideview Books,14955
P. Tisseyere,14956
Peacock Press/Bantam Books,14957
Univ of Pittsburgh Pr (Tx),14958
Cassell Australia,14959
E. Elle,14960
Saphrograph Corp,14961
Ediciones UVE,14962
Distributed by WHS Distributors,14963
Saunders College,14964
National Learning Corp,14965
M. Arimany,14966
Occasional Productions,14967
Duck Down Pr,14968
John Wiley & Sons (Canada),14969
Univ of Miami Pr,14970
Chandler & Sharp Publishers,14971
R. Hale,14972
Czytelnik,14973
P. List,14974
Broadman Press,14975
Dell Books,14976
Unity School of Christianity,14977
Heinemann Educational Books (Asia),14978
Quinze/Presence,14979
Aspen Pub,14980
Celtic Design Co,14981
Glencoe Division Macmillian/McGraw-Hill,14982
Boxwood Pr,14983
W. H. Allen,14984
M Gayle Braden,14985
A H M Publications,14986
HEL Productions,14987
Ã?ditions du Seuil,14988
Dell Pub. Col,14989
"Distribuidor, Espasa-Calpe",14990
Jane's,14991
W W Norton & Co (Sd),14992
Legasa,14993
Univ of Oklahoma Pr (T),14994
Charles C Thomas Pub Ltd,14995
"Secretariado de Publicaciones, Universidad de Zaragoza",14996
Turner,14997
Exeter Books : distributed by Bookthrift,14998
Webb & Bower (Publishing),14999
Vero Media Inc,15000
Osprey,15001
Horn Book,15002
Caja de Ahorros Provincial de GuipÃºzcoa,15003
Midnight Call Inc.,15004
Beginner Books,15005
France Loisir,15006
Rudolf Steiner Verlag,15007
Phi Delta Kappa Intl Inc,15008
Rand McNally College Pub. Co,15009
Sail Books,15010
T. Y. Crowell,15011
Klopp,15012
Editions Internationales A. StankÃ©,15013
P. Horay,15014
International Marine Pub. Co,15015
"Rawson, Wade Publishers",15016
Determined Productions,15017
Ae Books,15018
Brodart Co,15019
Scholastic Book Services,15020
Vision House Pub,15021
"Association of Universal Philosophy, Inc.",15022
Science Fiction Distributors,15023
Heinemann/Octopus,15024
Meadow Lane Publications,15025
F. H. Revell,15026
"News & Observer, The",15027
Pigs Whisker Music,15028
Parents' Magazine Press,15029
Burns and MacEachern,15030
Dawn,15031
Angus and Robertson,15032
Harper Colophon Books,15033
"Darton, Longman and Todd",15034
Golf Associates,15035
Bantam Doubleday Dell Pub (J),15036
G. K. Hall,15037
"In-Sight Books, Incorporated",15038
Delta/S. Lawrence,15039
Legal Pubns,15040
CEDAG,15041
Sovereign Books,15042
Word Shop Publications,15043
Whitehouse/Spelling Publications,15044
Vintage Image,15045
Distributed in the United States by Random House,15046
Arco Pub. Co,15047
JÃºcar,15048
R&D Publications,15049
Droemer-Knaur,15050
Avenel Books : distributed by Crown Publishers,15051
Lippincott,15052
Wallace-Homestead Book Co,15053
Planeta-Geocolor,15054
J. Jones,15055
Phillimore,15056
Arden Library,15057
Tchou,15058
Popular Library,15059
Verl. Das Bergland-Buch,15060
Insel-Verlag,15061
Brockhaus,15062
Lakeland,15063
Heath,15064
World Publications,15065
Panbooks,15066
Delair Pub Co,15067
Harvey House,15068
Here's Life Pub,15069
Phaidon,15070
Playmore,15071
Rotbuch-Verlag,15072
Shoe String Pr Inc,15073
Banner Press,15074
The Blackstaff Press Ltd,15075
Txertoa,15076
Better Baby Press,15077
Thomas Nelson (Australia),15078
D. C. Cook Pub. Co,15079
Ã?ditions Hurtubise HMH,15080
Umschau Verlag,15081
Van Nostrand,15082
Fietkau,15083
Unity Press,15084
Gage Pub,15085
Augsburg Pub. House,15086
"sole distributors for the U.S.A. and Canada, Elsevier North-Holland",15087
The Museum,15088
Cosmic Communication Co,15089
D. C. Heath & Company,15090
Bonniers,15091
Inter-varsity Missions,15092
Pink Triangle Press,15093
"Dietz, Bonn",15094
distributed by DeVorss,15095
Eyre Methuen,15096
New Republic Books,15097
Watertower Books,15098
Global Academic Publishing,15099
Ox Bow Pr,15100
Producciones Editoriales,15101
Burt Franklin,15102
Putnam Pub Group Juv,15103
Dandelion Press,15104
Barcino,15105
Royal House Publishing,15106
Cobden Trust : MIND,15107
Econ-Verlag,15108
"Bantam Books, Inc.",15109
Raven Press Ltd,15110
distributed by Hawthorn Books,15111
Hastings House Pub,15112
Editorial Juventud,15113
Garrard Pub. Co,15114
Lucis Pub,15115
Radius-Verlag,15116
Vereniging ter Bevordering van het Vlaamse Boekwezen,15117
Curtin & London,15118
Mills and Boon,15119
Blackstaff Press,15120
Christophers,15121
Camille,15122
Grune & Stratton,15123
BÃ¶hme und Erb,15124
Seabury Press,15125
World Publication,15126
Reynal: Morrow,15127
LibrerÃ­a General,15128
H. Shaw Publishers,15129
Jeremy Books,15130
Beautiful America Pub Co,15131
Forest of Peace Books,15132
Pfeiffer & Co,15133
Bobbs-Merrill Co,15134
Aardvark,15135
Xerox Education Publications,15136
Ludowa SpÃ³Â±dzielnia Wydawnicza,15137
Verlag Wissenschaft u. Politik,15138
Badlands Natural History Assn,15139
Victoria House,15140
Union gÃ©nÃ©rale d'Ã©ditions,15141
Radiant Books,15142
Freestone Publishing Company,15143
Gamma Books,15144
Encore Editions,15145
Central Conference of American Rabbis,15146
Wh Smith Pub,15147
"Rawson, Wade",15148
"Universidad Complutense, Facultad de Derecho, SecciÃ³n de Publicaciones",15149
Bruguera [etc.],15150
A & W Pub,15151
Meulenhoff [Nederland],15152
Anchor Press,15153
John Wiley & Sons Canada,15154
"Vandenh. u. R., GÃ?Â¶tt.",15155
Farm Journal,15156
"\Corvina\""""",15157
Cupsa,15158
Sepher Hermon Pr,15159
BorÃ©al express,15160
Arno Press,15161
Nature of Wellness,15162
Seaview Books : trade distribution by Simon and Schuster,15163
Woodhill Pr,15164
Chris van Rensburg Publications,15165
Canfield Press,15166
Univ of Missouri Pr (Tx),15167
EDHASA,15168
Verlag Gruner + Jahr,15169
Leandro Katz,15170
Bantam Doubleday Dell Pub (Trd),15171
Kohlhammer,15172
Castalia,15173
Univ Pr of Amer,15174
Thomas More Press,15175
"Clarke, Irwin",15176
Dalesman,15177
Richard Marek Pubs,15178
Alberta Teachers' Association,15179
David McKay Co,15180
Theosophical Publishing House,15181
distributed by Stackpole Books,15182
Gospel Pub. House,15183
E.P. Publishing,15184
Gray's Pub,15185
Gazebo 1,15186
Garrard Pub. Co.,15187
Athena V Lord,15188
B. WahlstrÃ¶m,15189
Gem Guides Book Co.,15190
Widescope,15191
Information,15192
"Centre Delta : diffusion, A. Colin",15193
JL Publications,15194
VSA,15195
Scientific American,15196
le Sagittaire,15197
Wyden Books : trade distribution by Simon and Schuster,15198
Drake Publishers,15199
P. Lowe,15200
F. Hazan,15201
Kimber,15202
Funk & Wagnalls,15203
Eerdmand,15204
Kaye and Ward,15205
La Dispute,15206
Olympus Pub. Co,15207
W. C. Brown Co,15208
McGraw Hill College,15209
Reader's Digest Press,15210
Copernic,15211
Armstrong Pub. Co,15212
Christian Mother Goose Book Co,15213
Grossett & Dunlap,15214
M. Cavendish Children's Books,15215
J. David Publishers,15216
Grefol,15217
Persephone Press,15218
Rose Pub. Co,15219
T. Audel,15220
G. Braziller,15221
"Meyerbooks, Publisher",15222
"Benjamin Company, Incorporated",15223
Fischer-Taschenbuch-Verlag,15224
"Charles C. Thomas, Publisher Ltd",15225
Ediciones Almar,15226
Alvarellos,15227
Columbia House,15228
Star Books,15229
"Sedmay : distribuidora, Planeta",15230
Sunset Pub Co,15231
"Dell Publishing Co., Inc.",15232
Liberty Pub. Co,15233
Marks Pub Ltd,15234
Ayers & James,15235
Delafield Press,15236
