book_id,author_id
38002,30843
38003,10175
38004,30844
38005,30845
38006,6576
38007,30846
38008,30847
38009,18402
38010,30848
38011,18358
38012,30849
38013,30850
38014,311
38015,30851
38016,10175
38017,30852
38018,12066
38019,30853
38020,30854
38021,20821
38022,18316
38022,30855
38023,30856
38024,30857
38025,30858
38026,30859
38027,20868
38028,30860
38029,30861
38029,30862
38030,30863
38031,28490
38032,30864
38033,30865
38033,30866
38034,30867
38035,24424
38036,12308
38037,30865
38037,30866
38038,30868
38038,30869
38039,30870
38040,30871
38041,25407
38042,28490
38043,30872
38044,30873
38045,30874
38046,12976
38047,23958
38047,23959
38048,28490
38049,30875
38050,30876
38050,30877
38051,6481
38052,8123
38053,30878
38054,30879
38055,30880
38056,30881
38057,30882
38058,30883
38058,30884
38059,28490
38060,30885
38060,30886
38061,30887
38062,5933
38063,30888
38064,17241
38064,15889
38065,30889
38066,30890
38067,30891
38068,13402
38069,30892
38069,30893
38070,30894
38071,28896
38071,20088
38072,30895
38073,30896
38074,30897
38075,28490
38076,30898
38077,30899
38078,30900
38079,3918
38079,3457
38080,30901
38081,30902
38082,30903
38083,30904
38084,30905
38085,279
38086,4900
38087,30906
38088,30907
38089,30908
38090,30909
38091,5462
38092,30910
38092,30911
38093,14975
38093,30912
38094,30913
38095,30914
38096,12183
38097,18276
38098,30915
38099,30916
38099,30917
38100,30918
38101,9777
38102,30919
38103,30920
38103,30921
38104,30922
38105,30923
38106,15164
38107,30924
38108,30925
38109,18767
38110,30102
38111,30926
38112,30927
38113,30928
38114,18680
38115,26803
38116,4358
38116,18766
38116,7675
38116,15426
38117,30929
38118,30930
38119,30931
38120,30588
38121,30932
38122,30933
38123,30934
38124,30935
38125,30936
38126,27156
38127,30937
38128,23064
38129,30938
38130,8938
38131,12710
38132,30939
38133,30940
38134,30941
38135,30942
38135,14870
38135,30943
38136,30944
38137,30945
38138,29733
38139,30946
38140,14445
38141,3861
38142,30947
38143,29733
38144,30948
38145,859
38146,30949
38147,30950
38148,30525
38149,30951
38150,30952
38151,30953
38152,30954
38153,30955
38154,30956
38154,30957
38155,30958
38156,30959
38157,29609
38158,30960
38159,22121
38159,30961
38160,30962
38161,30963
38162,30964
38163,30965
38164,30966
38164,30967
38165,30968
38166,30969
38167,30970
38168,30971
38168,22530
38169,30972
38170,30973
38171,7603
38172,30974
38173,30975
38173,30976
38174,30977
38175,30978
38176,30979
38177,30980
38178,30981
38179,30982
38180,5208
38181,30983
38182,2668
38183,11239
38184,30984
38185,30985
38186,22610
38187,30986
38188,30987
38189,30988
38189,30989
38189,30990
38190,25172
38191,14324
38192,30991
38192,30992
38193,30019
38193,30020
38193,30021
38194,30993
38195,30994
38196,30995
38197,30996
38198,30997
38199,30998
38200,696
38200,697
38200,30999
38201,31000
38202,31001
38203,24545
38203,24546
38204,31002
38205,31003
38206,9892
38207,30962
38208,31004
38209,9353
38209,31005
38209,31006
38210,25982
38210,25983
38211,31007
38212,31008
38213,3918
38213,3457
38214,31009
38215,5720
38216,28380
38217,31010
38218,31011
38219,31012
38219,31013
38220,31014
38221,31015
38222,31016
38223,31017
38223,23929
38223,31018
38224,31019
38225,31020
38226,31021
38226,31022
38227,31023
38228,14488
38229,20394
38230,31024
38230,31025
38231,31026
38231,31027
38232,31028
38233,31029
38234,31030
38234,31031
38234,31032
38235,31033
38236,31034
38237,23353
38238,31035
38238,31036
38239,31037
38239,31038
38240,12759
38241,31039
38242,28972
38243,31040
38244,31041
38245,31042
38246,31043
38247,31044
38248,31045
38249,2212
38249,15009
38250,15068
38251,1826
38252,31046
38253,31047
38254,31048
38255,31049
38256,27819
38257,28500
38258,31050
38259,31051
38260,31052
38261,582
38262,31053
38263,31054
38264,31055
38265,31056
38266,19336
38267,31057
38268,31058
38269,31059
38270,809
38271,31060
38271,29
38272,31061
38273,24110
38274,31062
38275,31063
38276,31064
38276,31065
38277,15130
38277,3149
38278,31066
38278,31067
38278,31068
38279,31069
38279,31070
38280,31071
38281,31072
38281,31073
38282,31074
38283,17753
38284,19596
38285,12710
38286,31075
38287,31076
38288,29831
38289,31077
38290,13494
38291,31078
38292,31079
38292,31080
38292,31081
38292,31082
38293,31083
38294,31084
38294,31085
38294,22424
38295,31086
38296,31087
38297,31088
38298,31089
38299,31090
38300,31091
38300,7683
38300,31092
38301,31093
38302,31094
38303,31095
38303,31096
38304,31097
38305,15606
38306,30081
38307,31098
38308,31099
38309,31100
38310,31101
38311,15378
38312,31102
38313,31103
38314,26339
38314,31104
38315,9640
38316,31105
38317,31106
38318,31107
38319,24498
38319,24499
38320,25731
38320,26149
38320,31108
38321,17098
38322,31109
38322,31110
38322,31111
38323,29206
38324,31112
38324,31113
38325,31114
38326,31115
38327,3811
38327,3813
38327,31116
38328,22049
38329,31117
38329,6910
38330,31118
38331,31119
38332,31120
38333,31121
38334,31122
38335,31123
38335,31124
38335,31125
38335,31126
38336,31127
38337,31128
38337,31129
38337,31130
38338,5836
38339,31131
38339,31132
38339,31133
38340,31134
38341,15934
38342,5819
38343,31135
38344,14466
38345,31136
38346,25496
38347,31137
38348,31138
38349,31139
38350,31140
38351,31141
38352,25565
38353,12723
38354,31142
38354,31143
38355,31144
38356,25339
38357,23735
38358,31145
38358,14847
38359,31146
38359,31147
38360,31148
38361,18605
38362,31149
38363,31150
38364,31151
38365,31152
38366,2306
38366,19864
38367,24019
38367,24020
38368,31153
38369,31154
38370,22529
38371,31155
38372,31156
38372,31157
38373,31158
38374,31159
38375,31160
38376,31161
38376,31162
38377,31163
38378,31164
38379,14612
38380,31165
38381,11472
38382,5923
38383,31166
38384,1198
38385,31167
38386,31168
38387,142
38388,31169
38389,31170
38390,10336
38391,31171
38392,28833
38392,28834
38393,28192
38394,31172
38394,31173
38395,31174
38395,18713
38396,31175
38397,31176
38398,11044
38399,31177
38400,2731
38401,31178
38401,31179
38402,31180
38403,7142
38404,31181
38405,23760
38405,31182
38406,31183
38406,31184
38407,26908
38408,343
38408,18532
38409,31185
38410,31186
38411,31187
38412,2278
38412,31188
38413,11243
38414,31189
38414,31190
38414,31191
38415,31192
38415,9217
38415,6433
38416,28646
38417,31193
38418,31194
38419,27974
38420,20952
38421,31195
38422,31196
38423,31197
38424,11163
38425,27876
38426,31198
38427,31000
38428,16000
38429,1815
38430,3987
38431,14355
38432,31199
38433,31200
38434,26876
38435,31201
38436,31202
38437,1424
38438,31203
38439,31204
38440,1495
38441,31205
38442,10938
38443,31206
38444,31207
38445,31208
38446,31209
38447,31210
38448,8698
38449,31211
38450,10592
38451,31212
38451,31213
38452,31214
38453,31215
38454,31216
38454,31217
38455,31218
38456,31219
38457,31220
38458,12824
38459,31221
38459,23232
38460,27826
38461,31222
38462,5557
38463,31223
38463,31224
38464,31225
38465,31226
38466,31227
38467,31228
38468,14214
38469,31229
38470,356
38471,31230
38472,14823
38473,8174
38474,11456
38475,23960
38476,31231
38476,31232
38477,31233
38478,9859
38479,31234
38480,31235
38481,31236
38482,31237
38483,31238
38483,31239
38484,859
38485,31240
38486,11889
38487,31241
38488,30039
38489,9855
38490,10239
38491,16363
38491,16364
38492,17023
38492,17024
38493,31242
38494,12890
38495,25450
38496,31243
38497,31244
38497,31245
38498,31246
38498,31247
38499,31248
38499,31249
38500,24836
38501,25450
38502,31250
38503,31251
38504,31252
38504,5729
38505,31253
38506,31254
38507,21732
38508,30555
38509,31255
38510,31256
38511,31257
38512,24427
38513,31258
38514,31259
38515,6207
38516,31260
38517,31261
38518,28356
38518,19836
38519,31262
38520,31263
38521,31264
38522,29593
38523,21965
38523,31265
38524,31266
38525,31267
38526,31268
38526,31269
38526,30561
38526,31270
38527,31271
38528,19660
38529,20372
38530,5205
38531,31272
38531,31273
38532,23957
38533,31274
38534,31275
38535,27481
38536,31276
38537,31277
38537,31278
38538,3256
38539,31279
38540,24516
38541,31280
38542,31281
38543,31282
38543,31283
38544,30811
38545,31284
38546,31285
38546,31286
38547,16668
38548,31287
38549,6629
38550,5247
38551,31288
38551,31289
38552,31290
38553,31291
38554,15206
38555,31292
38556,25111
38556,25112
38557,31293
38558,31294
38559,31295
38560,24216
38560,24217
38561,31296
38562,307
38562,31297
38562,31298
38563,31299
38563,31300
38563,31301
38564,31302
38565,31303
38566,16151
38567,31304
38568,31305
38569,17902
38570,31306
38571,31307
38572,109
38573,26700
38574,13951
38575,31308
38576,29618
38577,31309
38577,31310
38577,31311
38578,9738
38578,15806
38579,31312
38580,31313
38581,31314
38581,18521
38582,31315
38583,31316
38584,14206
38585,31317
38586,31318
38587,31319
38588,31320
38589,9738
38589,15806
38590,31321
38591,7813
38592,30889
38593,12730
38594,10465
38595,31322
38596,25072
38597,31323
38598,31324
38599,1402
38600,20906
38601,6850
38602,25901
38603,31325
38604,18272
38605,11239
38606,31326
38607,25889
38608,11904
38609,9674
38610,1864
38611,31327
38612,8637
38612,31328
38613,31329
38613,31330
38614,31331
38614,31332
38615,31333
38616,5995
38617,31334
38617,31335
38618,582
38619,30140
38619,30141
38620,28904
38621,18874
38622,22684
38623,4957
38624,31336
38625,31337
38626,31338
38627,149
38628,2221
38629,26899
38630,31339
38631,31340
38632,29738
38633,31341
38634,31342
38635,31343
38635,31344
38635,31345
38636,17904
38637,31346
38638,31347
38639,29593
38640,31348
38641,31349
38642,918
38643,28793
38644,31350
38645,31351
38646,25255
38647,31352
38648,31353
38649,8663
38650,31354
38650,24156
38651,31355
38652,6014
38653,31356
38654,31357
38655,9891
38655,31358
38656,18276
38657,31359
38658,31360
38659,31361
38659,31362
38660,27210
38661,31363
38662,31364
38663,2752
38663,8807
38664,16251
38665,18217
38666,31365
38667,926
38668,4214
38669,31366
38670,12172
38671,31367
38672,870
38672,31368
38673,31369
38673,31370
38674,31371
38675,31372
38676,31373
38677,31374
38678,8740
38679,31375
38680,31376
38681,31377
38682,31378
38683,31379
38684,31380
38684,31381
38685,12079
38686,31382
38687,31383
38687,31384
38688,22192
38688,19767
38689,31385
38690,31386
38691,31387
38692,31388
38692,31389
38692,31390
38693,31391
38694,31392
38695,31393
38696,31394
38697,9757
38697,3954
38697,31395
38698,1321
38699,608
38700,31396
38701,31397
38702,31398
38702,31399
38702,31400
38702,31401
38703,31402
38704,31403
38705,31404
38706,31405
38707,31406
38708,14667
38709,31407
38710,30028
38711,31408
38712,31409
38713,838
38714,1253
38715,28000
38716,27140
38717,31410
38718,31411
38719,31412
38719,31413
38719,31414
38719,31415
38720,31416
38720,31417
38721,2595
38721,2596
38721,28301
38722,31418
38722,31419
38722,31420
38722,31421
38722,31422
38722,31423
38722,10233
38723,31331
38723,31332
38724,31424
38724,31425
38725,20870
38726,31426
38727,31427
38728,13145
38729,31428
38730,31429
38731,31430
38732,31431
38733,5121
38734,6223
38735,31432
38736,31433
38737,31434
38738,31435
38738,31436
38739,31437
38740,31438
38741,25894
38742,31439
38743,31440
38743,31441
38744,10350
38745,13459
38746,29630
38746,29631
38747,31442
38747,31443
38748,31444
38749,31445
38750,31446
38751,31447
38752,31440
38752,31441
38753,11176
38754,31448
38755,31449
38756,31450
38757,24886
38758,15488
38759,31451
38759,26864
38760,11036
38761,31452
38762,31453
38763,31454
38764,31455
38765,31456
38766,5394
38766,31457
38766,31458
38767,31459
38768,31460
38769,20151
38770,31461
38771,19230
38772,31462
38772,31463
38773,25075
38774,31464
38775,31465
38775,31466
38776,31467
38777,31468
38778,15570
38779,31469
38779,31470
38780,26923
38781,14518
38782,31471
38783,31472
38784,31473
38785,31474
38786,31475
38787,5077
38788,31476
38789,27324
38790,14013
38791,1881
38792,31477
38792,31478
38792,31479
38792,31480
38793,31481
38793,31482
38794,31483
38795,31484
38796,31485
38797,31486
38798,31487
38799,28473
38800,31488
38801,31489
38802,31490
38803,31491
38804,31492
38805,31493
38806,14598
38807,5424
38808,5864
38809,31494
38810,31495
38810,31496
38810,31497
38811,7208
38812,31498
38812,31499
38813,31500
38814,31501
38815,13455
38816,7489
38817,26756
38818,31502
38818,31503
38819,31504
38820,31505
38821,31506
38822,28366
38823,30180
38824,31507
38824,31508
38824,31509
38825,4526
38826,15327
38827,31510
38828,31511
38829,482
38830,5644
38831,31512
38831,31513
38831,31514
38832,15803
38833,31515
38834,31516
38835,31517
38836,4647
38837,12933
38838,31518
38838,31519
38838,31520
38839,31521
38840,23700
38841,12092
38842,31522
38843,31523
38843,31524
38844,31525
38845,31526
38846,31527
38847,31528
38848,31529
38849,31530
38849,31531
38850,31532
38851,13234
38852,31533
38853,21348
38853,31534
38854,31535
38855,674
38856,3809
38857,4741
38857,4742
38858,18430
38859,31536
38860,31537
38861,21542
38861,31538
38862,31539
38863,31540
38864,31541
38865,31542
38866,31543
38867,31544
38867,31545
38868,31546
38869,17108
38870,13150
38871,31547
38872,5685
38873,31548
38874,31549
38875,31550
38876,25731
38876,31551
38876,31552
38877,31553
38878,31554
38879,31555
38880,31556
38881,31557
38882,30349
38883,3497
38884,31558
38885,31559
38885,31560
38885,31561
38886,31562
38886,31563
38886,2559
38887,31564
38888,2801
38889,31565
38889,31566
38890,10316
38891,31567
38891,31568
38892,17957
38893,31569
38893,31570
38894,31571
38895,31572
38896,26405
38897,15113
38898,11093
38899,31573
38900,31574
38901,7667
38902,31575
38903,31576
38903,27439
38903,21810
38904,31577
38905,29768
38906,27850
38907,31578
38908,31579
38909,31580
38910,31581
38910,31582
38911,22003
38912,21126
38912,21127
38913,31583
38913,31584
38914,31585
38915,3977
38916,12172
38917,18486
38918,987
38919,31586
38920,10211
38921,28318
38922,10019
38923,31587
38924,31588
38925,23347
38926,2899
38927,31589
38927,31590
38928,7443
38929,31591
38929,31592
38929,31593
38929,31594
38929,31595
38930,21525
38931,24756
38932,9902
38933,31596
38934,31597
38935,31598
38935,31599
