book_id,author,author_id
32997,Oskar Morgenstern,26603
32998,Philip Seib,26604
32999,Steven M. Wise,26605
33000,Chretien de Troyes,26606
33000,Chrétien (de Troyes),26607
33001,John Kim,26608
33002,Jean Markale,26609
33003,Amanda Allen,26610
33003,Cliff Allen,26611
33004,Candace Ward,26612
33005,Neal Ford,26613
33005,Matthew McCullough,26614
33005,Nathaniel Schutta,26615
33006,Mark Kriegel,17882
33007,Charles Fillmore,26616
33008,Phyllis Reynolds Naylor,7443
33009,Irving Stone,12088
33010,David Sievert Lavender,26617
33011,Stuart H. Walker,10654
33012,Barbara Gregorich,26618
33013,Jane Grigson,26619
33014,Eugene Rathbone Fairweather,26620
33015,Andreas Moritz,1523
33016,Cecil Murphey,1629
33017,Peggy Phelan,26621
33018,David Packard,26622
33019,Frances W. Zweifel,26623
33020,Michael Konik,26624
33021,Padmasambhava,26625
33022,William Corlett,7455
33023,Damon Krukowski,26626
33024,Marilyn Hacker,26627
33025,Harry Lorayne,26628
33026,Thomas E. Sniegoski,26238
33027,Melissa Alvarez,26629
33028,John Robison,26630
33029,GENE L GREEN,26631
33030,Francis H. Cook,26632
33031,Andrew Samuels,26633
33032,Leslie Baumann,26634
33033,Michael Grieves,26635
33034,Cynthia Huntington,26636
33035,Bruce Levine,26637
33036,M. K. Preston,26638
33037,Eric Kenneway,26639
33038,Ann M. Martin,674
33039,R. Stephen Humphreys,26640
33040,Gilbert Morris,5270
33041,Brian Lane Herder,26641
33042,Gene Zelazny,20351
33043,George Gmelch,26642
33044,Steven Raichlen,5841
33045,Renata Adler,26643
33046,A. Bertucco,26644
33046,G. Vetter,26645
33047,Robert B. Grossman,26646
33048,Martin Gardner,9482
33049,Mason Brown,26647
33050,Sally Ozonoff,26648
33050,Geraldine Dawson,26649
33050,James C. McPartland,26650
33051,E. E. Smith,17087
33052,John P. Marquand,19102
33053,Patricia Gowaty,26651
33054,Celeste Bradley,26652
33055,Stephen Hutchings,26653
33055,Vera Tolz,26654
33056,Emily Brightwell,2116
33057,Charles A. Moose,26655
33057,Charles Fleming,26656
33058,Julia Cameron,2779
33059,Better Homes & Gardens,19336
33060,Holmes Rolston,26657
33061,Hubert L. Dreyfus,20657
33062,Peter Aleshire,26658
33063,Carmen Green,26659
33064,Associate Professor of English George Hart,26660
33064,George Hart,26661
33065,Robert E. Pettit,26662
33066,Lamar Underwood,26663
33067,Robert W. Merry,26664
33068,Jonathan Lewin,26665
33069,Owen Parry,26666
33069,Ralph Peters,10725
33070,"Joel Fuhrman, M.D., M.D.",26667
33071,Steven H. Propp,26668
33072,Jan Siebelink,26669
33073,Tom Coens,26670
33073,Mary Jenkins,26671
33074,James P. Delgado,26672
33074,Terry Kerby,26673
33074,Stephen Price,26674
33074,Maximilian D. Cremer,26675
33074,Hans K. Van Tilburg,26676
33074,Ole Varmer,26677
33074,Russell Matthews,26678
33075,Mark Charan Newton,26679
33076,Anita Hill,24683
33077,James Howe,6311
33078,Serge Lang,21453
33079,Marian Cockrell,26680
33080,Judy B. Gilbert,26681
33081,Frederik Pohl,776
33081,C. M. Kornbluth,18904
33082,Clara Thompson,26682
33083,Jeanne Carlson,26683
33083,Ranny Green,26684
33084,William Shakespeare,142
33085,Justin Racz,26685
33086,Francis Rumsey,26686
33086,Tim Mccormick,26687
33087,Matthew Fox,6923
33088,Kathy Santo,26688
33089,Iyanla Vanzant,15647
33090,Mitchell Newton-Matza,26689
33091,Sandip Bhattacharya,26690
33091,Pancrazio De Mauro,26691
33091,Mark Mamone,24320
33091,Deepak Thomas,26692
33091,Shishir Gundavaram,26693
33091,Simon Whiting,26694
33092,Maria Isabel Sanchez Vegara,19972
33093,Gary D. Chapman,24619
33094,Taylor Caldwell,1167
33095,Keith Burns,26695
33095,Marian Gidea,26696
33096,John T. Paoletti,26697
33096,Gary M. Radke,26698
33097,David Schoenbrun,26699
33098,RaeAnne Thayne,26700
33099,James P. Stevens,26701
33100,John Leather,26702
33101,Iain Crichton Smith,26703
33102,Thomas S. Mullaney,26704
33103, Elizabeth Borton De Trevino,26705
33104,Jacqueline Whitmore,26706
33105,Richard C. Schwartz,26707
33105,Martha Sweezy,26708
33106,Jane Bonander,26709
33107,Ann Spangler,14370
33108,Michael Maren,26710
33109,Keith Faulkner,26711
33110,C.S. Lewis,2895
33111,Ree Soesbee,26712
33111,Vinod Rams,26713
33112,Mark Hanson,26714
33113,Nigel Cawthorne,8161
33114,John Capouya,26715
33115,Walter Zacharius,26716
33116,Boris Vian,26717
33117,David Bird,26718
33118,Armand L. Mauss,26719
33119,Mike Schafer,26720
33120,Judith Herrin,14381
33121,William Eamon,26721
33122,Pete Fornatale,26722
33122,Bill Ayres,26723
33123,William Shakespeare,142
33124,George MacDonald,14995
33125,Samuel Chadwick,26724
33126,Betsy Maestro,8886
33127,Diane Carey,21089
33128,Buck Stephens,26725
33129,Matthew Kapstein,26726
33130,Charles Darwin,14347
33131,Charles Edward Chapel,26727
33132,Louise Erdrich,11132
33133,Chelsea Q. Yarbro,26728
33133,Christopher H. Bing,26729
33134,Victor Anderson,26730
33135,Burton David Rose,26731
33135,Theodore Post,26732
33135,Theodore W. Post,26733
33136,Rob Palmer,26734
33137,Rosalie David,26735
33138,Mary Embree,26736
33139,Anastasia N. Karakasidou,26737
33140,B. H. Liddell Hart,26738
33141,Walter Wangerin,26739
33142,Alta R. Turner,26740
33143,Helmut Thielicke,26741
33144,Mary Ray,26742
33145,Chelsea Q. Yarbro,26728
33145,Christopher H. Bing,26729
33146,Aleksandr I. Solzhenitsyn,26743
33147,Lindy Edwards,26744
33148,Philip B. Kunhardt,9439
33149,James F. Bender,26745
33150,David Brion Davis,18147
33150,Sterling Professor of History and Director of the Gilder Lehrman Center for the Study of Slavery Resistance and Abolition David Brion Davis,26746
33151,G. Kurt Piehler,26747
33152,Ruari McLean,26748
33152,Ellen Lupton,15538
33152,Elaine Lustig Cohen,26749
33153,Orlando Figes,8663
33154,Sergei Prokofiev,26750
33155,Peter Gathercole,26751
33156,Nancy Harmon Jenkins,26752
33157,Dominique Enright,26753
33158,Martin L. Lalumiere,26754
33159,David Sue,26755
33159,Derald Wing Sue,26756
33159,Stanley Sue,26757
33159,Diane M. Sue,26758
33160,Mark Ryan,26759
33161,Stella Blum,11562
33162,Raymond Holliwell,26760
33163,Nina Laurin,26761
33164,Michael Flexer,26762
33165,Gary Chapman,12825
33165,Ramon L. Presson,26763
33166,Chris Pash,26764
33167,The Baker's Dozen,26765
33168,Mindy Weiss,15970
33168,Lisbeth Levine,26766
33169,Sandra Lipsitz Bem,26767
33170,Dustin Lance Black,26768
33171,Betty Reynolds,26769
33172,William G. Tapply,21462
33173,Keith P. Mccarthy,26770
33174,Toyoharu Kojima,26771
33175,Jessica Harrison,26772
33176,Dan Coates,26773
33177,Richard Ellis,26774
33178,Deborah Schiffrin,26775
33179,John Case,17971
33180,Joe Wilson,26776
33181,Roger Crittenden,26777
33182,Debra Fine,26778
33183,Diana Palmer,1992
33184,Dick Morris,17998
33185,Geoffrey A. Moore,15706
33186,Martin Cutts,26779
33187,Larry Bennett,26780
33187,Janet L. Smith,26781
33187,Patricia A Wright,26782
33188,John Parlin,26783
33189,Libby Schmais,6359
33190,A. A. Milne,12511
33191,Nikos Kazantzakis,12420
33192,Amitav Acharya,26784
33193,C.W. Ceram,24706
33194,Sheri Rose Shepherd,12862
33195,Viana La Place,26785
33195,Evan Kleiman,26786
33196,R.L. Stine,13621
33197,Joan V. Gallos,26787
33198,Ed Bullins,26788
33199,Willem den Boer,26789
33200,Bernard P. Elser,26790
33200,George E. Maurer,26791
33201,Lucy Diamond,26792
33202,Kathleen A. Brehony,26793
33203,Yvonne Sewall-Ruskin,26794
33204,Nancy Holder,16365
33205,Ari Fleischer,26795
33206,Donald Richie,26796
33207,Tom Cowan,20365
33208,Arnold Adoff,26797
33209,Alexandra Bracken,13892
33210,Omar Tyree,26798
33211,Don Brown,26799
33212,Kristine Stiles,23650
33212,Peter Selz,19426
33213,Angela Davids,26800
33214,Jack Paar,26801
33214,", John Reddy",26802
33215,Stephen Jones,6485
33215,Kim Newman,13315
33216,Adam Nicolson,26803
33217,Dan Pinck,26804
33218,Robert Cohen,26805
33219,Hugh Walpole,26806
33220,Martha McPhee,23121
33221,Louis L'Amour,859
33222,Rebecca Posner,26807
33222,Professor Emeritus of Romance Languages Rebecca Posner,26808
33223,Enid Blyton,385
33224,Sigmund Freud,9891
33225,R.L. Stine,13621
33226,Karen Rhodes,26809
33227,James F. Moore,26810
33228,Caroline Macdonald,26811
33229,Michael Rex,26812
33230,Stephen Gaylord Miller,26813
33231,Edmund P. Clowney,26814
33232,Guobin Yang,26815
33233,Reuven Hammer,25445
33234,Courtney Maum,22813
33235,Janet Lecompte,26816
33236,Mark Hyman,15590
33237,Jules Cashford,26817
33237,Anne Baring,26818
33238,Wendy Chisholm,26819
33238,Matt May,26820
33239,John Berger,17644
33240,Al Lacy,16173
33240,Joanna Lacy,16174
33241,Lisa Capps,26821
33241,Elinor Ochs,26822
33242,Charles Bukowski,1201
33243,Dan Guernsey,26823
33244,Lisa Funnell,26824
33245,Gordon Campbell,13684
33246,Martín Prechtel,8173
33247,George Williamson,26825
33248,Ogden Nash,9711
33249,Amanat Chaudhry,26826
33250,Nicholas Perricone,26827
33251,Ann Hobbie,26828
33252,Brian Gibbons,26829
33253,C. J. Henderson,26830
33254,Wayne Grover,26831
33255,Peter Benchley,26832
33256,Ron Soodalter,26833
33257,Stephen Erickson,26834
33257,Andrew Vietze,26835
33258,Stan Hieronymus,26836
33259,Maxine Hong Kingston,26837
33260,Wayne W. Dyer,14830
33261,Eric Foner,20459
33262,Philip Ardagh,14713
33263,Paul Fenimore Cooper,26838
33264,Richard P. Chait,26839
33264,William P. Ryan,26840
33264,Barbara E. Taylor,26841
33265,Nina Bangs,26842
33266,Lama Anagarika Govinda,26843
33267,Max Planck,24794
33268,Rachel Crandell,26844
33269,Rudolf Carnap,26845
33270,Robert Tisserand,26846
33270,Rodney Young,26847
33271,Angie Sage,13205
33272,Douglas Reeman,21969
33273,Rich Underwood,26848
33274,Tom Chaffin,26849
33275,Stuart Wilde,26850
33276,R. J. Schusterman,26851
33276,J. A. Thomas,26852
33276,F. G. Wood,26853
33276,Ronald Schusterman,26854
33277,Gilad Elbom,26855
33278,George Packer,26856
33279,Lucy Maud Montgomery,8009
33279,Sheba Blake,15179
33280,Kay Halsey,26857
33281,Charles Simmons,26858
33282,Darrell Fields,26859
33282,Lorrie Fields,26860
33283,Alistair MacLean,14598
33284,Steve Hendricks,26861
33285,Nyogen Senzaki,15932
33285,Ruth Stout McCandless,26862
33286,David Venable,26863
33287,Corinne Stockley,26864
33288,Joanna Lipper,26865
33289,Michael Ashkenazi,26866
33290,Alice Schertle,5030
33291,William W. Johnstone,23960
33292,Bradley K. Hawkins,26867
33293,Elaura Niles,26868
33294,Enya,26869
33295,John Layfield,26870
33296,F. F. Bruce,13974
33297,Nesta Ramazani,26871
33298,Thomas E. Mann,26872
33298,Bruce E. Cain,26873
33299,William F. Fitzhugh,26874
33299,Elisabeth Ward,26875
33300,Rachel Ashwell,26876
33301,Mary McDonough,26877
33302,Nancy Wilson Ross,26878
33303,Richard P. Swinson,1127
33303,Martin M. Antony,1126
33303,S. Rachman,26879
33303,Margaret A. Richter,26880
33304,Clare Sestanovich,26881
33305,Debby Bull,26882
33306,Paul Henson,26883
33306,Donald J. Usner,26884
33307,Frank McLynn,26885
33308,Branko Milanovic,26886
33309,Thad Ziolkowski,26887
33310,Richard M. McMurry,26129
33311,Clifford Chase,26888
33312,Lois G. Grambling,26889
33313,Mark Prothero,26890
33314,Maureen Carlson,26891
33315,Li-Young Lee,22146
33316,Myrna MacKenzie,26892
33317,William L. Jiler,26893
33318,C.W. Ceram,24706
33319,Barbara Kafka,26894
33320,John Morton,26895
33321,Sujata Massey,17223
33322,Amy Recob,26896
33323,E. Nesbit,14261
33324,D. Broek,26897
33325,Editors of Cooking Light Magazine,18595
33326,Will Wright,26898
33327,Natalie Wexler,26899
33328,Letitia Baldrige,7984
33329,Vereen Bell,26900
33330,Charles Chadwick,26901
33331,Alfred Price,26902
33332,Sheila Ostrander,11723
33332,Lynn Schroeder,11724
33333,Daniel Fischlin,26903
33333,Mark Fortier,26904
33334,Joseph Heywood,22477
33335,R. Peter Ubtrent,26905
33336,Howard Stephen Berg,25237
33337,Dr. Sherry L. Meinberg,26906
33338,Bob Katz,26907
33339,Elizabeth Pomada,10351
33340,Luke Sutherland,26908
33341,Douglas Reeman,21969
33342,George Webbe Dasent,26909
33343,Karl Jaspers,21756
33344,Robert Graves,296
33345,Sigfried Giedion,26910
33346,David K. Clark,26911
33346,Robert V. Rakestraw,26912
33347,Mrs. Charles H. Ashdown,26913
33348,Jim Davis,7341
33349,Noel Streatfeild,5101
33350,Ann Spangler,14370
33351,Dorian Rogozenko,26914
33352,Marvin Zelkowitz,26915
33353,Dethloff Hc,26916
33354,"Susan Campbell, PhD",26917
33355,James L. Kugel,26918
33356,Eliot Weisman,26561
33356,Jennifer Valoppi,26562
33357,Dorothy Gilman,14033
33358,Frank Sheed,26919
33359,A.J. Scudiere,26920
33360,Howard Tomb,26921
33361,Eric Ives,26922
33362,Bede,26923
33363,Michael J. Dear,26924
33363,Steven Flusty,26925
33364,James Hadley Chase,24866
33365,Frederick Brown,25260
33366,Paul David Tripp,26601
33367,V.C. Andrews,12914
33368,Jim Al-Khalili,26926
33369,Henry Chadwick,18284
33370,Marlene Caroselli,26927
33371,William Cole,26928
33372,Michael D. Coogan,26929
33372,Mark S. Smith,21205
33373,Bruce Stockler,26930
33374,Glenn Frankel,14489
33375,V.C. Andrews,12914
33376,Muriel James,24166
33376,Dorothy Jongeward,24167
33377,Iain Nicolson,26931
33378,John Albert,26932
33379,Barbara Brackman,26933
33380,Greg Jackson,26934
33381,Kate Linker,26935
33382,ASVAB Exam Secrets Test Prep,26936
33382,Asvab Exam Secrets,26937
33383,Jean Bethke Elshtain,26938
33384,"Carolyn G. Miller, PhD",26939
33385,Paul Preston,26940
33386,Harry Turtledove,2401
33387,Geoffrey Stern,26941
33388,K. Roper,26942
33388,Cheryl Ruff,26943
33389,Larry Burkett,26944
33390,Thomas Merton,7253
33391,Jack L. Chalker,4410
33392,Geoff Johns,26945
33392,Richard Donner,26946
33392,Jon Sibal,26947
33392,Dave Stewart,26948
33393,John Brunner,11339
33394,Demetra George,26949
33394,Douglas Bloch,26950
33395,Matthew Farrell,26951
33396,Ronald J. Sider,18483
33396,Philip N. Olson,26952
33396,Heidi Rolland Unruh,26953
33397,Jane E. Brody,26954
33397,Denise Grady,26955
33398,James A. Michener,11591
33399,Susan Ware,683
33400,David A. Schmaltz,26956
33401,Rollo May,8216
33402,Susan Mallery,17391
33403,E. Nesbit,14261
33404,Russell Kirk,11239
33405,Sayyid Abul A'la Mawdudi,26957
33406,Claude Summers,26958
33407,Ferdinand Fournies,26959
33408,Alistair Cole,26960
33408,Gino G. Raymond,26961
33408,Gino Raymond,26962
33409,Peter Hooda,26963
33410,Susan Perabo,26964
33411,Pepper Schwartz,26965
33412,Richard S. Wheeler,24759
33413,Jules Renard,26966
33413,"Ligaran,",26967
33414,Richard P. Feynman,13758
33415,Roberta Gellis,23081
33416,Carol McCormick,26968
33417,Nienke Bakker,26969
33417,Isolde Pludermacher,26970
33417,Marie Robert,26971
33417,Richard Thomson,26972
33418,Dan Jessup,26973
33418,Helen Musick,26974
33418,Crystal Kirgiss,26975
33419,Gerald Scarfe,26976
33420,"Ph.D. Maslin, Bonnie",26977
33421,Sriram Bhat M,26978
33422,Melvin Berger,17902
33423,Kate Novak,26979
33423,Jeff Grubb,26980
33424,Ted Kooser,14301
33425,William Trevor,13285
33426,John M. Ensor,26981
33427,Sarah Pomeroy,26982
33428,Carl Carmer,26983
33429,"Alan L. Heil, Jr.",26984
33430,Jay Sklar,26985
33431,Gerald Scarfe,26976
33432,Leslie Margolis,19344
33433,Kenneth Clark,26986
33434,J.N.D. Kelly,26987
33435,John M. Steele,26988
33436,Philip Goodchild,26989
33437,Henry F. Robb,26990
33438,Brooke Castillo,26991
33439,Jason M. Baxter,26992
33440,Robynn Clairday,26993
33441,Carolyn Wells,26994
33442,Nancy White Carlstrom,18344
33443,Velma Wallis,26995
33444,Tony Tallarico,26996
33445,Dk Travel,23102
33446,Sergio Sismondo,26997
33447,Rolling Stone LLC,26998
33448,Andrew M. Greeley,5971
33449,Arthur Conan Doyle,3324
33450,Anthony Ryan,13375
33451,Cameron Stracher,26999
33452,Andrew MacLauchlan,27000
33453,Ronni Eisenberg,27001
33453,Kate Kelly,27002
33454,Michael Huckabee,27003
33455,Shari Thurow,27004
33456,Walter Reich,27005
33457,Peter Sander,25068
33458,Naomi H. Rosenblatt,27006
33458,Joshua Horwitz,27007
33459,Michael Patrick Hearn,9207
33460,Jackie Bennett,27008
33460,Shakespeare Birthplace Trust,27009
33461,Creative Action Network,27010
33462,Bernard Williams,12142
33463,David Stump,27011
33464,Robert Moss,27012
33464,Marshall McLuhan,641
33465,Edmund L. Blandford,27013
33466,John Nielsen,27014
33467,Igor Stravinsky,12598
33468,Thomas Scovel,27015
33469,Sherwin B. Nuland,22640
33470,Franklin W. Dixon,115
33471,Marshall Clagett,27016
33472,Dorothy Eden,27017
33473,George Howe,27018
33474,Marion Dane Bauer,11128
33474,Jennifer A. Bell,27019
33475,Susanna F. Schaller,27020
33476,June Calvin,27021
33477,Mark Douglas,27022
33478,Sue Ellen Cooper,23149
33479,Bob Boyles,27023
33479,Paul Guido,27024
33480,Luise Light,27025
33481,Harlan Ellison,14153
33482,Jan Mahnken,27026
33483,Franklin W. Dixon,115
33484,Philip Sabin,27027
33484,Hans van Wees,27028
33484,Michael Whitby,12252
33485,Berlitz Editors,27029
33486,Annie Dillard,13092
33487,Karine Jean-Pierre,27030
33488,Michael Benatar,27031
33489,D. S. Mills,27032
33489,S. M. McDonnell,27033
33489,Sue McDonnell,27034
33490,Brian Wilson,27035
33491,Alexis de Tocqueville,5907
33492,Brent Nosworthy,27036
33493,Stephen Toulmin,27037
33493,Stephen Edelston Toulmin,27038
33494,Dolores G. Hiskes,1598
33495,Bobbie Hinman,27039
33495,Millie Snyder,27040
33496,Edmond J Coleman,27041
33496,Wah-Shan Chou,27042
33497,Nikki Moustaki,21588
33498,Roland Siegwart,27043
33498,Illah Reza Nourbakhsh,27044
33498,Davide Scaramuzza,27045
33499,David Anthony Durham,2255
33500,Cheryl St.John,16618
33501,Lennard Bickel,27046
33502,Mike Magnuson,27047
33503,Clare Francis,27048
33504,R. M. Patterson,27049
33505,P.J. Shaw,27050
33506,James Bean,27051
33507,Grace Livingston Hill,358
33508,Dick North,27052
33509,Ben M. Baglio,17904
33510,George Francis Dow,17490
33511,Winn Schwartau,27053
33512,Marjorie Canfield Willis,27054
33513,Christopher Hennessy,27055
33514,Lewis Sperry Chafer,12300
33515,Susanne K. George,27056
33516,Christina Skye,21709
33517,Samantha Barbas,27057
33518,Nisa Donnelly,27058
33519,Dolores G. Hiskes,1598
33520,Penny Vincenzi,18364
33521,Jane Haddam,9902
33522,Nancy Thayer,15040
33523,Andrew Savoy,27059
33524,Chad Sanders,27060
33525,Matt Ridley,13872
33526,Chris Santella,25125
33527,Jean Plaidy,657
33528,Keith Bradley,27061
33529,Tom Bass,26217
33530,Holly Erickson,24561
33530,Natalie Mortimer,24562
33531,Mark D Bishop,27062
33532,Gabriel Cohen,27063
33533,Charles Neider,27064
33534,Louise Borden,27065
33535,Prabhakar S. Naidu,27066
33536,Gordon L. Rottman,5328
33537,Grace Livingston Hill,358
33538,David Colander,27067
33538,Richard P. F. Holt,27068
33538,J. Barkley (Jr.) Rosser,27069
33539,John Gregory Betancourt,27070
33540,Devin Dennie,27071
33541,Harm J. de Blij,27072
33541,Peter O. Muller,27073
33541,Jan Nijman,27074
33542,Monica Henry,27075
33543,David Wilkerson,13911
33544,Mark Baker,27076
33545,Brenda Joyce,17594
33546,Gordon Thomas,15845
33546,Max Morgan-Witts,18889
33547,Christine Ellen Young,27077
33548,J. George Frederick,24997
33549,Marie B. Woodworth-Etter,27078
33550,Deborah E. Larbalestrier,25178
33550,"Linda Spagnola, Esq.",25179
33551,John E. Randall,27079
33551,Gerald Robert Allen,27080
33551,Roger C. Steene,27081
33552,Manly P. Hall,27082
33552,Digital Fire,26057
33553,Ulf Troppens,27083
33553,Rainer Erkens,27084
33553,Wolfgang Muller-Friedt,27085
33553,Rainer Wolafka,27086
33553,Nils Haustein,27087
33554,Robert B. Parker,604
33555,Kathy Sawyer,27088
33556,Jorma Larimo,27089
33557,Kevin E. Martin,27090
33558,John C. Winn,27091
33559,Barry Rigal,25988
33560,Richard Mull,27092
33561,Jonathan Stone,27093
33562,L D Landau,14604
33562,E.M. Lifshitz,14605
33563,Oscar Wegner,27094
33563,Steven Ferry,27095
33564,Hal Bridges,27096
33565,Karl Doenitz,27097
33566,Erich Fromm,9640
33567,Michael Bond,5940
33568,Hiroaki Samura,18872
33569,Gallup Organization,27098
33570,Alex Shearer,2655
33571,George Herman Ruth,27099
33571,Babe Ruth,27100
33572,Steve Mitchell,27101
33573,Caleb Carr,7873
33574,Harry Shaw,11217
33575,Gaston Leroux,19898
33576,Nicolas Walter,27102
33577,Henry E. Allison,22876
33577,Professor Henry E Allison,27103
33578,George Watson,27104
33578,J. D. Pickles,27105
33578,Ian R. Willison,27106
33579,Haim Levy,27107
33579,Moshe Levy,27108
33579,Sorin Solomon,27109
33580,Richard A. Zitrin,27110
33580,Carol M. Langford,27111
33581,Walter Wangerin,26739
33582,Ulli Steltzer,27112
